type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-21 15:06:14,22.58738189,88.47492705,3,-54.000,,17.570,8,22,30,,
T,2021-08-21 15:06:15,22.58753691,88.47495044,3,-54.000,,17.120,6,21,31,,
T,2021-08-21 15:06:16,22.58768732,88.47495982,3,-54.000,,16.780,3,24,31,,
T,2021-08-21 15:06:17,22.58783585,88.47495823,3,-55.000,,16.670,360,24,32,,
T,2021-08-21 15:06:18,22.58798400,88.47495161,3,-56.000,,16.930,359,24,33,,
T,2021-08-21 15:06:19,22.58813852,88.47494490,3,-56.000,,17.090,357,21,34,,
T,2021-08-21 15:06:20,22.58829308,88.47493057,3,-56.000,,17.290,355,20,32,,
T,2021-08-21 15:06:21,22.58844635,88.47491414,3,-56.000,,17.290,353,21,33,,
T,2021-08-21 15:06:22,22.58860091,88.47488782,3,-56.000,,17.180,349,21,33,,
T,2021-08-21 15:06:23,22.58875220,88.47485748,3,-57.000,,17.400,348,21,32,,
T,2021-08-21 15:06:24,22.58890513,88.47481767,3,-56.000,,17.660,347,22,33,,
T,2021-08-21 15:06:25,22.58905181,88.47477324,3,-56.000,,17.080,345,23,33,,
T,2021-08-21 15:06:26,22.58919703,88.47473385,3,-55.000,,15.860,342,24,34,,
T,2021-08-21 15:06:27,22.58933110,88.47468523,3,-55.000,,15.220,340,23,33,,
T,2021-08-21 15:06:28,22.58945167,88.47463318,3,-55.000,,14.100,340,21,31,,
T,2021-08-21 15:06:29,22.58956349,88.47458046,3,-54.000,,13.470,338,23,34,,
T,2021-08-21 15:06:30,22.58967484,88.47452916,3,-54.000,,13.690,338,24,34,,
T,2021-08-21 15:06:31,22.58978904,88.47447937,3,-54.000,,13.860,339,24,34,,
T,2021-08-21 15:06:32,22.58990371,88.47443579,3,-54.000,,13.190,340,24,34,,
T,2021-08-21 15:06:33,22.59000203,88.47440595,3,-54.000,,10.590,341,24,34,,
T,2021-08-21 15:06:34,22.59008178,88.47437628,3,-54.000,,8.830,341,24,33,,
T,2021-08-21 15:06:35,22.59014896,88.47435230,3,-54.000,,7.760,342,23,33,,
T,2021-08-21 15:06:36,22.59020923,88.47433764,3,-54.000,,6.350,342,24,33,,
T,2021-08-21 15:06:37,22.59025763,88.47432598,3,-53.000,,4.720,343,24,33,,
T,2021-08-21 15:06:38,22.59029041,88.47431484,3,-53.000,,3.000,346,23,33,,
T,2021-08-21 15:06:39,22.59031857,88.47430771,3,-53.000,,3.820,347,23,33,,
T,2021-08-21 15:06:40,22.59034539,88.47430084,3,-53.000,,2.880,342,24,33,,
T,2021-08-21 15:06:41,22.59036421,88.47429464,3,-52.000,,0.910,340,24,33,,
T,2021-08-21 15:06:42,22.59037158,88.47429262,3,-52.000,,1.190,345,23,32,,
T,2021-08-21 15:06:43,22.59038080,88.47429170,3,-53.000,,1.600,353,22,31,,
T,2021-08-21 15:06:44,22.59039945,88.47428860,3,-52.000,,3.400,354,23,31,,
T,2021-08-21 15:06:45,22.59043583,88.47427737,3,-52.000,,5.100,347,23,31,,
T,2021-08-21 15:06:46,22.59048746,88.47426346,3,-53.000,,6.440,346,22,31,,
T,2021-08-21 15:06:47,22.59055364,88.47424049,3,-52.000,,8.250,344,22,30,,
T,2021-08-21 15:06:48,22.59062648,88.47422222,3,-52.000,,8.170,343,23,29,,
T,2021-08-21 15:06:49,22.59069902,88.47420017,3,-52.000,,9.120,343,24,33,,
T,2021-08-21 15:06:50,22.59078234,88.47417335,2,-53.000,,9.720,345,22,33,,
T,2021-08-21 15:06:51,22.59087722,88.47414301,3,-53.000,,11.140,342,22,32,,
T,2021-08-21 15:06:52,22.59097802,88.47410940,2,-53.000,,11.250,342,23,32,,
T,2021-08-21 15:06:53,22.59107814,88.47407134,3,-53.000,,11.390,341,22,31,,
T,2021-08-21 15:06:54,22.59118019,88.47403245,2,-53.000,,12.440,340,23,33,,
T,2021-08-21 15:06:55,22.59129397,88.47398702,2,-54.000,,13.360,341,22,32,,
T,2021-08-21 15:06:56,22.59141245,88.47394628,2,-54.000,,13.380,341,23,32,,
T,2021-08-21 15:06:57,22.59152724,88.47390127,3,-54.000,,13.380,342,24,34,,
T,2021-08-21 15:06:58,22.59163931,88.47385945,3,-54.000,,12.730,343,24,34,,
T,2021-08-21 15:06:59,22.59174358,88.47382206,3,-54.000,,11.900,342,24,34,,
T,2021-08-21 15:07:00,22.59183783,88.47378401,3,-53.000,,10.970,343,22,33,,
T,2021-08-21 15:07:01,22.59192609,88.47375048,3,-53.000,,9.870,342,23,33,,
T,2021-08-21 15:07:02,22.59201289,88.47372282,3,-53.000,,9.870,342,24,34,,
T,2021-08-21 15:07:03,22.59209884,88.47369147,3,-53.000,,10.110,343,23,33,,
T,2021-08-21 15:07:04,22.59218706,88.47366222,3,-53.000,,9.950,342,24,34,,
T,2021-08-21 15:07:05,22.59227226,88.47363842,3,-53.000,,9.650,343,23,34,,
T,2021-08-21 15:07:06,22.59235730,88.47361277,3,-53.000,,9.530,342,22,33,,
T,2021-08-21 15:07:07,22.59243383,88.47358368,3,-53.000,,8.590,343,23,34,,
T,2021-08-21 15:07:08,22.59250922,88.47356005,3,-53.000,,8.480,345,22,34,,
T,2021-08-21 15:07:09,22.59258541,88.47353398,3,-53.000,,8.850,344,23,33,,
T,2021-08-21 15:07:10,22.59266651,88.47351185,3,-53.000,,9.340,344,22,33,,
T,2021-08-21 15:07:11,22.59274526,88.47348486,3,-54.000,,9.470,342,24,33,,
T,2021-08-21 15:07:12,22.59282602,88.47345770,3,-54.000,,9.540,342,23,33,,
T,2021-08-21 15:07:13,22.59290623,88.47342493,3,-54.000,,9.470,342,22,34,,
T,2021-08-21 15:07:14,22.59298896,88.47339174,3,-54.000,,9.940,341,22,32,,
T,2021-08-21 15:07:15,22.59307391,88.47335209,3,-54.000,,10.320,340,23,34,,
T,2021-08-21 15:07:16,22.59316779,88.47331638,3,-54.000,,10.920,342,24,34,,
T,2021-08-21 15:07:17,22.59326783,88.47328294,3,-55.000,,11.530,343,24,34,,
T,2021-08-21 15:07:18,22.59336916,88.47325168,3,-54.000,,11.430,343,23,34,,
T,2021-08-21 15:07:19,22.59346291,88.47321513,3,-54.000,,10.320,341,22,34,,
T,2021-08-21 15:07:20,22.59354694,88.47318479,3,-53.000,,9.200,343,22,34,,
T,2021-08-21 15:07:21,22.59362879,88.47315906,3,-53.000,,8.960,344,22,34,,
T,2021-08-21 15:07:22,22.59369798,88.47313936,3,-53.000,,8.230,344,20,31,,
T,2021-08-21 15:07:23,22.59376600,88.47311539,3,-53.000,,8.150,344,22,32,,
T,2021-08-21 15:07:24,22.59384052,88.47309527,3,-53.000,,8.500,343,24,33,,
T,2021-08-21 15:07:25,22.59391424,88.47307063,3,-53.000,,8.720,343,24,33,,
T,2021-08-21 15:07:26,22.59398481,88.47304087,3,-53.000,,9.500,341,24,34,,
T,2021-08-21 15:07:27,22.59406134,88.47301397,3,-53.000,,10.070,342,24,34,,
T,2021-08-21 15:07:28,22.59414705,88.47298522,3,-54.000,,10.580,341,24,34,,
T,2021-08-21 15:07:29,22.59424323,88.47295336,3,-54.000,,11.230,342,24,34,,
T,2021-08-21 15:07:30,22.59434595,88.47292461,3,-55.000,,11.940,343,24,33,,
T,2021-08-21 15:07:31,22.59446003,88.47289293,3,-55.000,,12.490,345,24,32,,
T,2021-08-21 15:07:32,22.59457209,88.47285848,3,-55.000,,13.090,345,22,33,,
T,2021-08-21 15:07:33,22.59469124,88.47282931,3,-54.000,,13.640,346,23,34,,
T,2021-08-21 15:07:34,22.59481387,88.47279679,3,-54.000,,14.420,347,24,33,,
T,2021-08-21 15:07:35,22.59494333,88.47276486,3,-54.000,,14.400,348,24,33,,
T,2021-08-21 15:07:36,22.59507371,88.47273359,3,-53.000,,14.660,347,23,33,,
T,2021-08-21 15:07:37,22.59519981,88.47269805,2,-54.000,,14.360,346,23,32,,
T,2021-08-21 15:07:38,22.59532420,88.47266511,3,-54.000,,13.890,346,24,33,,
T,2021-08-21 15:07:39,22.59544511,88.47263033,3,-54.000,,14.130,347,24,34,,
T,2021-08-21 15:07:40,22.59557176,88.47259562,2,-53.000,,14.900,347,24,33,,
T,2021-08-21 15:07:41,22.59570382,88.47256159,3,-53.000,,14.780,344,24,33,,
T,2021-08-21 15:07:42,22.59583189,88.47251843,2,-53.000,,14.980,342,23,33,,
T,2021-08-21 15:07:43,22.59595733,88.47246956,2,-53.000,,14.870,340,24,33,,
T,2021-08-21 15:07:44,22.59608557,88.47242472,2,-53.000,,14.960,342,24,33,,
T,2021-08-21 15:07:45,22.59621553,88.47237468,2,-54.000,,14.890,342,23,33,,
T,2021-08-21 15:07:46,22.59634495,88.47232673,2,-53.000,,15.110,342,24,33,,
T,2021-08-21 15:07:47,22.59647110,88.47227510,2,-54.000,,14.630,341,24,33,,
T,2021-08-21 15:07:48,22.59659640,88.47222657,2,-54.000,,14.420,342,24,33,,
T,2021-08-21 15:07:49,22.59671920,88.47217896,2,-54.000,,14.340,341,23,32,,
T,2021-08-21 15:07:50,22.59684002,88.47213487,2,-54.000,,13.790,342,24,33,,
T,2021-08-21 15:07:51,22.59695783,88.47209388,3,-55.000,,13.460,340,23,33,,
T,2021-08-21 15:07:52,22.59706751,88.47204854,3,-55.000,,13.180,340,23,33,,
T,2021-08-21 15:07:53,22.59718222,88.47200453,3,-55.000,,13.360,341,23,33,,
T,2021-08-21 15:07:54,22.59729587,88.47196455,3,-56.000,,13.470,343,23,33,,
T,2021-08-21 15:07:55,22.59740857,88.47192549,3,-56.000,,13.360,342,24,33,,
T,2021-08-21 15:07:56,22.59751980,88.47189004,3,-56.000,,13.120,342,24,33,,
T,2021-08-21 15:07:57,22.59763484,88.47185148,3,-56.000,,12.880,341,22,32,,
T,2021-08-21 15:07:58,22.59774657,88.47181066,3,-56.000,,13.020,340,23,32,,
T,2021-08-21 15:07:59,22.59785683,88.47176556,3,-55.000,,12.940,338,22,31,,
T,2021-08-21 15:08:00,22.59796525,88.47172231,3,-56.000,,13.280,340,24,32,,
T,2021-08-21 15:08:01,22.59807858,88.47167764,2,-56.000,,13.650,341,24,32,,
T,2021-08-21 15:08:02,22.59819701,88.47162953,3,-56.000,,14.310,341,22,32,,
T,2021-08-21 15:08:03,22.59832065,88.47158091,3,-57.000,,15.090,342,23,32,,
T,2021-08-21 15:08:04,22.59844826,88.47153791,2,-57.000,,14.020,343,22,32,,
T,2021-08-21 15:08:05,22.59855987,88.47150497,3,-57.000,,12.390,344,22,32,,
T,2021-08-21 15:08:06,22.59866992,88.47146817,2,-57.000,,12.780,344,23,32,,
T,2021-08-21 15:08:07,22.59878546,88.47143222,2,-56.000,,12.970,344,24,32,,
T,2021-08-21 15:08:08,22.59889862,88.47140120,3,-55.000,,13.570,343,22,32,,
T,2021-08-21 15:08:09,22.59901882,88.47136382,2,-55.000,,14.270,341,23,32,,
T,2021-08-21 15:08:10,22.59914731,88.47131269,2,-55.000,,14.710,341,23,32,,
T,2021-08-21 15:08:11,22.59927442,88.47126064,2,-55.000,,15.000,339,22,30,,
T,2021-08-21 15:08:12,22.59940250,88.47122049,2,-55.000,,14.020,343,23,32,,
T,2021-08-21 15:08:13,22.59952328,88.47118638,2,-55.000,,13.700,345,23,32,,
T,2021-08-21 15:08:14,22.59964641,88.47115318,2,-55.000,,13.890,345,24,32,,
T,2021-08-21 15:08:15,22.59976858,88.47111940,2,-55.000,,14.150,343,23,32,,
T,2021-08-21 15:08:16,22.59989192,88.47107917,2,-55.000,,14.490,344,24,32,,
T,2021-08-21 15:08:17,22.60002096,88.47103584,2,-55.000,,15.000,342,24,32,,
T,2021-08-21 15:08:18,22.60014794,88.47098328,2,-55.000,,15.480,338,24,32,,
T,2021-08-21 15:08:19,22.60027925,88.47092737,2,-55.000,,16.080,341,24,32,,
T,2021-08-21 15:08:20,22.60041897,88.47087650,2,-55.000,,16.310,342,23,33,,
T,2021-08-21 15:08:21,22.60056327,88.47082503,2,-54.000,,16.440,342,24,33,,
T,2021-08-21 15:08:22,22.60070794,88.47077516,2,-55.000,,16.560,343,22,33,,
T,2021-08-21 15:08:23,22.60084846,88.47072747,2,-54.000,,16.220,343,24,32,,
T,2021-08-21 15:08:24,22.60098571,88.47067835,2,-54.000,,16.260,343,24,32,,
T,2021-08-21 15:08:25,22.60112863,88.47062730,2,-54.000,,16.460,343,24,32,,
T,2021-08-21 15:08:26,22.60127116,88.47058196,2,-54.000,,16.760,343,24,32,,
T,2021-08-21 15:08:27,22.60141315,88.47053099,2,-54.000,,17.060,343,22,32,,
T,2021-08-21 15:08:28,22.60155950,88.47048305,2,-53.000,,17.310,342,23,32,,
T,2021-08-21 15:08:29,22.60170610,88.47043200,2,-54.000,,17.420,342,23,32,,
T,2021-08-21 15:08:30,22.60185567,88.47038154,2,-54.000,,17.100,342,24,32,,
T,2021-08-21 15:08:31,22.60200562,88.47033285,2,-54.000,,17.380,343,24,32,,
T,2021-08-21 15:08:32,22.60215717,88.47028146,2,-55.000,,17.390,342,24,32,,
T,2021-08-21 15:08:33,22.60231022,88.47022933,2,-55.000,,17.510,341,23,32,,
T,2021-08-21 15:08:34,22.60246085,88.47017485,2,-55.000,,17.380,342,21,32,,
T,2021-08-21 15:08:35,22.60260816,88.47012699,2,-55.000,,17.000,343,24,32,,
T,2021-08-21 15:08:36,22.60274864,88.47008030,2,-54.000,,16.420,342,23,32,,
T,2021-08-21 15:08:37,22.60289042,88.47003403,2,-54.000,,16.240,342,22,32,,
T,2021-08-21 15:08:38,22.60302922,88.46998466,2,-54.000,,15.930,342,23,32,,
T,2021-08-21 15:08:39,22.60315805,88.46993538,2,-54.000,,14.690,342,23,32,,
T,2021-08-21 15:08:40,22.60328076,88.46989313,2,-54.000,,14.290,342,23,32,,
T,2021-08-21 15:08:41,22.60340243,88.46985064,2,-54.000,,13.970,342,24,33,,
T,2021-08-21 15:08:42,22.60352187,88.46980772,2,-54.000,,13.400,342,23,32,,
T,2021-08-21 15:08:43,22.60363662,88.46976615,2,-54.000,,12.970,342,24,32,,
T,2021-08-21 15:08:44,22.60374822,88.46973245,2,-54.000,,12.760,343,24,32,,
T,2021-08-21 15:08:45,22.60385861,88.46969917,2,-54.000,,12.420,343,24,33,,
T,2021-08-21 15:08:46,22.60396829,88.46966363,2,-54.000,,12.420,343,23,33,,
T,2021-08-21 15:08:47,22.60408015,88.46962919,2,-54.000,,12.640,344,23,33,,
T,2021-08-21 15:08:48,22.60419460,88.46959247,2,-54.000,,12.780,344,24,33,,
T,2021-08-21 15:08:49,22.60430738,88.46955098,2,-53.000,,12.990,342,24,33,,
T,2021-08-21 15:08:50,22.60441182,88.46951142,2,-53.000,,12.550,341,23,32,,
T,2021-08-21 15:08:51,22.60451127,88.46947538,2,-53.000,,11.950,340,23,32,,
T,2021-08-21 15:08:52,22.60460703,88.46943825,2,-52.000,,11.080,341,24,32,,
T,2021-08-21 15:08:53,22.60469668,88.46940648,2,-52.000,,10.570,341,24,32,,
T,2021-08-21 15:08:54,22.60478246,88.46937588,2,-52.000,,9.980,341,24,32,,
T,2021-08-21 15:08:55,22.60486159,88.46934755,2,-51.000,,9.060,341,24,32,,
T,2021-08-21 15:08:56,22.60493120,88.46932459,2,-52.000,,8.190,342,24,32,,
T,2021-08-21 15:08:57,22.60499788,88.46930263,2,-52.000,,8.100,342,23,32,,
T,2021-08-21 15:08:58,22.60506879,88.46927664,2,-52.000,,8.580,341,24,33,,
T,2021-08-21 15:08:59,22.60514146,88.46925091,2,-53.000,,8.990,344,24,33,,
T,2021-08-21 15:09:00,22.60522390,88.46922551,2,-53.000,,9.740,345,23,33,,
T,2021-08-21 15:09:01,22.60531153,88.46920121,2,-53.000,,10.250,344,24,33,,
T,2021-08-21 15:09:02,22.60540310,88.46917346,2,-54.000,,10.660,345,24,33,,
T,2021-08-21 15:09:03,22.60549727,88.46914312,2,-54.000,,11.050,345,24,33,,
T,2021-08-21 15:09:04,22.60559756,88.46910859,2,-53.000,,11.830,343,23,33,,
T,2021-08-21 15:09:05,22.60570179,88.46907950,3,-54.000,,12.330,346,23,33,,
T,2021-08-21 15:09:06,22.60581470,88.46904648,2,-53.000,,12.860,346,24,33,,
T,2021-08-21 15:09:07,22.60593183,88.46901270,3,-53.000,,13.340,346,23,33,,
T,2021-08-21 15:09:08,22.60605433,88.46897548,3,-53.000,,13.940,344,23,32,,
T,2021-08-21 15:09:09,22.60617759,88.46894095,2,-53.000,,14.400,343,24,32,,
T,2021-08-21 15:09:10,22.60630701,88.46889753,2,-54.000,,14.840,342,24,32,,
T,2021-08-21 15:09:11,22.60643701,88.46884816,2,-54.000,,15.700,342,24,32,,
T,2021-08-21 15:09:12,22.60657238,88.46880030,2,-54.000,,16.210,343,24,32,,
T,2021-08-21 15:09:13,22.60671290,88.46875319,2,-54.000,,16.420,343,24,32,,
T,2021-08-21 15:09:14,22.60685694,88.46869921,2,-54.000,,16.880,342,24,32,,
T,2021-08-21 15:09:15,22.60700396,88.46864515,2,-54.000,,17.270,342,23,32,,
T,2021-08-21 15:09:16,22.60715605,88.46859360,2,-54.000,,17.790,342,23,32,,
T,2021-08-21 15:09:17,22.60731095,88.46854004,2,-54.000,,18.130,342,22,31,,
T,2021-08-21 15:09:18,22.60746966,88.46848573,2,-54.000,,18.730,342,23,32,,
T,2021-08-21 15:09:19,22.60763290,88.46842722,2,-53.000,,19.090,342,23,31,,
T,2021-08-21 15:09:20,22.60780033,88.46837140,3,-53.000,,19.630,343,22,31,,
T,2021-08-21 15:09:21,22.60796981,88.46831440,2,-53.000,,20.030,342,21,30,,
T,2021-08-21 15:09:22,22.60814369,88.46825631,2,-53.000,,20.150,342,23,30,,
T,2021-08-21 15:09:23,22.60831217,88.46819563,2,-52.000,,19.620,342,24,31,,
T,2021-08-21 15:09:24,22.60847029,88.46813947,3,-52.000,,18.680,342,20,28,,
T,2021-08-21 15:09:25,22.60862641,88.46808080,3,-52.000,,18.080,341,20,28,,
T,2021-08-21 15:09:26,22.60877653,88.46802548,3,-53.000,,17.700,339,22,27,,
T,2021-08-21 15:09:27,22.60892564,88.46796806,3,-53.000,,17.110,339,22,28,,
T,2021-08-21 15:09:28,22.60906897,88.46791182,3,-53.000,,16.620,339,24,28,,
T,2021-08-21 15:09:29,22.60920857,88.46785432,3,-53.000,,16.410,340,23,28,,
T,2021-08-21 15:09:30,22.60934926,88.46780503,3,-54.000,,15.900,341,21,31,,
T,2021-08-21 15:09:31,22.60948140,88.46775784,3,-54.000,,15.170,342,22,32,,
T,2021-08-21 15:09:32,22.60961057,88.46771057,3,-54.000,,14.430,341,21,33,,
T,2021-08-21 15:09:33,22.60973139,88.46766857,3,-54.000,,13.910,339,22,33,,
T,2021-08-21 15:09:34,22.60984551,88.46761812,3,-54.000,,12.840,336,22,32,,
T,2021-08-21 15:09:35,22.60994534,88.46756321,3,-55.000,,11.840,333,21,32,,
T,2021-08-21 15:09:36,22.61003867,88.46750831,3,-55.000,,11.690,329,20,32,,
T,2021-08-21 15:09:37,22.61013121,88.46744863,3,-55.000,,11.390,328,21,32,,
T,2021-08-21 15:09:38,22.61022245,88.46739138,3,-55.000,,11.190,333,23,32,,
T,2021-08-21 15:09:39,22.61031540,88.46734906,3,-55.000,,11.090,339,22,32,,
T,2021-08-21 15:09:40,22.61041246,88.46731293,4,-56.000,,11.700,342,22,33,,
T,2021-08-21 15:09:41,22.61051426,88.46727471,3,-56.000,,12.120,342,22,33,,
T,2021-08-21 15:09:42,22.61062033,88.46723825,3,-56.000,,12.400,341,23,33,,
T,2021-08-21 15:09:43,22.61072934,88.46719894,3,-56.000,,12.580,341,23,33,,
T,2021-08-21 15:09:44,22.61083554,88.46716130,3,-56.000,,12.270,342,22,31,,
T,2021-08-21 15:09:45,22.61094492,88.46712593,4,-56.000,,12.360,342,23,32,,
T,2021-08-21 15:09:46,22.61104932,88.46708897,3,-57.000,,11.810,340,24,33,,
T,2021-08-21 15:09:47,22.61114525,88.46704873,3,-58.000,,11.210,338,22,31,,
T,2021-08-21 15:09:48,22.61123414,88.46701252,4,-58.000,,10.850,340,21,31,,
T,2021-08-21 15:09:49,22.61132492,88.46697799,4,-59.000,,11.090,339,22,32,,
T,2021-08-21 15:09:50,22.61142018,88.46693700,4,-60.000,,10.900,341,23,31,,
T,2021-08-21 15:09:51,22.61151602,88.46690607,4,-60.000,,11.020,344,24,31,,
T,2021-08-21 15:09:52,22.61161552,88.46688244,4,-60.000,,11.310,347,24,32,,
T,2021-08-21 15:09:53,22.61171920,88.46685922,4,-60.000,,11.720,350,24,33,,
T,2021-08-21 15:09:54,22.61182645,88.46684086,3,-60.000,,12.090,355,23,32,,
T,2021-08-21 15:09:55,22.61193952,88.46683181,3,-60.000,,12.270,360,20,32,,
T,2021-08-21 15:09:56,22.61206047,88.46682846,3,-59.000,,12.620,0,21,34,,
T,2021-08-21 15:09:57,22.61217618,88.46682016,3,-59.000,,12.510,355,22,33,,
T,2021-08-21 15:09:58,22.61229433,88.46679853,3,-58.000,,12.900,349,19,31,,
T,2021-08-21 15:09:59,22.61241008,88.46676299,3,-58.000,,13.240,344,20,30,,
T,2021-08-21 15:10:00,22.61252885,88.46672050,3,-58.000,,13.590,343,23,31,,
T,2021-08-21 15:10:01,22.61264662,88.46667540,3,-58.000,,14.410,341,23,31,,
T,2021-08-21 15:10:02,22.61276690,88.46662662,3,-58.000,,14.710,341,22,31,,
T,2021-08-21 15:10:03,22.61288865,88.46658018,3,-58.000,,14.880,340,21,29,,
T,2021-08-21 15:10:04,22.61302074,88.46653316,3,-58.000,,15.360,342,23,32,,
T,2021-08-21 15:10:05,22.61315117,88.46649176,3,-58.000,,15.270,343,23,33,,
T,2021-08-21 15:10:06,22.61328440,88.46644817,3,-58.000,,15.770,342,22,33,,
T,2021-08-21 15:10:07,22.61342207,88.46639972,3,-57.000,,16.030,342,21,33,,
T,2021-08-21 15:10:08,22.61356008,88.46634893,3,-57.000,,15.870,341,21,32,,
T,2021-08-21 15:10:09,22.61369415,88.46629746,3,-57.000,,16.430,340,20,32,,
T,2021-08-21 15:10:10,22.61383530,88.46624181,3,-57.000,,16.810,340,22,31,,
T,2021-08-21 15:10:11,22.61397875,88.46618431,4,-56.000,,16.690,341,22,33,,
T,2021-08-21 15:10:12,22.61411622,88.46612999,3,-56.000,,16.560,341,21,33,,
T,2021-08-21 15:10:13,22.61425473,88.46607283,4,-56.000,,16.200,340,20,33,,
T,2021-08-21 15:10:14,22.61438850,88.46602027,3,-56.000,,15.550,341,22,33,,
T,2021-08-21 15:10:15,22.61451993,88.46597417,4,-56.000,,15.270,342,21,31,,
T,2021-08-21 15:10:16,22.61465312,88.46592497,3,-56.000,,15.350,341,21,31,,
T,2021-08-21 15:10:17,22.61478476,88.46588021,4,-57.000,,15.040,341,21,30,,
T,2021-08-21 15:10:18,22.61491124,88.46583009,3,-57.000,,14.790,341,21,29,,
T,2021-08-21 15:10:19,22.61504112,88.46578793,3,-57.000,,14.770,342,22,31,,
T,2021-08-21 15:10:20,22.61516722,88.46574585,3,-57.000,,14.400,342,22,31,,
T,2021-08-21 15:10:21,22.61529241,88.46570201,3,-57.000,,14.300,340,23,32,,
T,2021-08-21 15:10:22,22.61541503,88.46565214,3,-57.000,,14.240,340,22,32,,
T,2021-08-21 15:10:23,22.61553314,88.46560252,3,-57.000,,14.060,339,23,32,,
T,2021-08-21 15:10:24,22.61564918,88.46555960,3,-57.000,,14.080,340,22,31,,
T,2021-08-21 15:10:25,22.61576561,88.46550940,3,-58.000,,13.890,339,23,32,,
T,2021-08-21 15:10:26,22.61588501,88.46546036,3,-58.000,,13.780,340,23,32,,
T,2021-08-21 15:10:27,22.61600001,88.46541133,3,-58.000,,13.860,338,22,32,,
T,2021-08-21 15:10:28,22.61611664,88.46535928,3,-58.000,,13.710,339,21,32,,
T,2021-08-21 15:10:29,22.61622888,88.46531837,3,-58.000,,13.790,341,22,32,,
T,2021-08-21 15:10:30,22.61633994,88.46528082,3,-58.000,,14.010,341,23,32,,
T,2021-08-21 15:10:31,22.61645837,88.46524050,3,-58.000,,13.960,341,24,31,,
T,2021-08-21 15:10:32,22.61657848,88.46520253,3,-58.000,,14.560,344,21,31,,
T,2021-08-21 15:10:33,22.61670279,88.46515819,3,-59.000,,14.520,343,22,30,,
T,2021-08-21 15:10:34,22.61683024,88.46511670,3,-59.000,,15.030,343,21,30,,
T,2021-08-21 15:10:35,22.61695961,88.46507127,3,-59.000,,15.090,343,24,31,,
T,2021-08-21 15:10:36,22.61709368,88.46502903,3,-59.000,,15.220,343,24,31,,
T,2021-08-21 15:10:37,22.61722846,88.46498544,3,-58.000,,15.590,344,23,30,,
T,2021-08-21 15:10:38,22.61736479,88.46494253,3,-58.000,,15.800,343,22,32,,
T,2021-08-21 15:10:39,22.61750318,88.46489894,3,-58.000,,15.650,343,21,31,,
T,2021-08-21 15:10:40,22.61763825,88.46485837,3,-59.000,,15.600,343,21,31,,
T,2021-08-21 15:10:41,22.61777529,88.46481655,3,-60.000,,15.580,343,21,31,,
T,2021-08-21 15:10:42,22.61790894,88.46476953,3,-60.000,,15.580,342,23,30,,
T,2021-08-21 15:10:43,22.61804125,88.46471362,3,-59.000,,15.660,338,19,27,,
T,2021-08-21 15:10:44,22.61817293,88.46465260,3,-59.000,,15.880,336,20,27,,
T,2021-08-21 15:10:45,22.61830168,88.46458512,3,-59.000,,15.290,333,20,26,,
T,2021-08-21 15:10:46,22.61842322,88.46450977,3,-58.000,,15.340,330,19,28,,
T,2021-08-21 15:10:47,22.61853817,88.46443299,3,-58.000,,14.850,326,17,27,,
T,2021-08-21 15:10:48,22.61865091,88.46435680,4,-58.000,,14.390,325,17,27,,
T,2021-08-21 15:10:49,22.61875225,88.46427298,4,-58.000,,14.610,322,19,27,,
T,2021-08-21 15:10:50,22.61884977,88.46417676,4,-58.000,,14.380,317,19,30,,
T,2021-08-21 15:10:51,22.61893615,88.46406964,5,-58.000,,14.670,310,17,29,,
T,2021-08-21 15:10:52,22.61901883,88.46395187,5,-58.000,,14.740,307,18,29,,
T,2021-08-21 15:10:53,22.61909364,88.46383897,5,-57.000,,14.500,306,21,30,,
T,2021-08-21 15:10:54,22.61916066,88.46372170,5,-57.000,,14.140,300,21,31,,
T,2021-08-21 15:10:55,22.61921652,88.46359019,5,-57.000,,14.850,296,19,31,,
T,2021-08-21 15:10:56,22.61926639,88.46345591,5,-57.000,,14.740,290,20,29,,
T,2021-08-21 15:10:57,22.61931216,88.46332289,4,-57.000,,14.400,290,18,29,,
T,2021-08-21 15:10:58,22.61935260,88.46318426,4,-57.000,,14.470,287,19,28,,
T,2021-08-21 15:10:59,22.61939091,88.46304235,4,-58.000,,14.410,285,20,29,,
T,2021-08-21 15:11:00,22.61942485,88.46290380,4,-57.000,,14.830,285,22,29,,
T,2021-08-21 15:11:01,22.61945704,88.46276030,4,-57.000,,14.930,283,20,27,,
T,2021-08-21 15:11:02,22.61948918,88.46261119,4,-56.000,,15.180,281,21,28,,
T,2021-08-21 15:11:03,22.61951291,88.46246559,4,-56.000,,15.160,282,22,30,,
T,2021-08-21 15:11:04,22.61954186,88.46231229,4,-56.000,,15.390,282,22,30,,
T,2021-08-21 15:11:05,22.61957196,88.46216686,4,-56.000,,14.860,281,22,31,,
T,2021-08-21 15:11:06,22.61959983,88.46203342,4,-56.000,,12.830,282,20,31,,
T,2021-08-21 15:11:07,22.61962334,88.46191809,4,-55.000,,10.450,280,18,32,,
T,2021-08-21 15:11:08,22.61964090,88.46182454,4,-56.000,,8.680,279,19,30,,
T,2021-08-21 15:11:09,22.61965175,88.46175506,4,-56.000,,5.920,279,22,31,,
